,Adgrb3
19148,8.0
19149,8.0
19150,11.0
19151,2.0
19152,0.0
19153,11.0
19154,6.0
19155,2.0
19156,6.0
19157,1.0
19158,1.0
19159,14.0
19160,0.0
19161,8.0
19162,1.0
19163,7.0
19164,0.0
19165,8.0
19166,4.0
19167,4.0
19168,9.0
19169,9.0
19170,8.0
19171,1.0
19172,4.0
19173,10.0
19174,5.0
19175,1.0
19176,5.0
19177,6.0
19178,1.0
19179,13.0
19180,9.0
19181,7.0
19182,3.0
19183,13.0
19184,11.0
19185,1.0
19186,3.0
19187,8.0
19188,9.0
19189,4.0
19190,2.0
19191,7.0
19192,9.0
19193,1.0
19194,4.0
19195,3.0
19196,0.0
19197,6.0
19198,8.0
19199,8.0
19200,13.0
19201,0.0
19202,7.0
19203,15.0
19204,5.0
19205,0.0
19206,10.0
19207,4.0
19208,0.0
19209,1.0
19210,7.0
19211,6.0
19212,9.0
19213,11.0
19214,6.0
19215,7.0
19216,0.0
19217,1.0
19218,0.0
19219,5.0
19220,0.0
19221,8.0
19222,12.0
19223,14.0
19224,1.0
19225,10.0
19226,15.0
19227,8.0
19228,4.0
19229,9.0
19230,4.0
19231,4.0
19232,7.0
19233,5.0
19234,4.0
19235,9.0
19236,7.0
19237,10.0
19238,3.0
19239,0.0
19240,0.0
19241,3.0
19242,10.0
19243,5.0
19244,10.0
19245,5.0
19246,4.0
19247,2.0
19248,0.0
19249,8.0
19250,9.0
19251,3.0
19252,12.0
19253,3.0
19254,17.0
19255,2.0
19256,12.0
19257,12.0
19258,0.0
19259,5.0
19260,5.0
19261,0.0
19262,8.0
19263,3.0
19264,12.0
19265,11.0
19266,0.0
19267,8.0
19268,10.0
19269,8.0
19270,3.0
19271,2.0
19272,2.0
19273,4.0
19274,14.0
19275,3.0
19276,6.0
19277,3.0
19278,12.0
19279,5.0
19280,9.0
19281,2.0
19282,10.0
19283,1.0
19284,5.0
19285,2.0
19286,2.0
19287,17.0
19288,4.0
19289,0.0
19290,3.0
19291,2.0
19292,9.0
19293,2.0
19294,1.0
19295,0.0
19296,2.0
19297,4.0
19298,0.0
19299,9.0
19300,0.0
19301,0.0
19302,6.0
19303,10.0
19304,10.0
19305,8.0
19306,0.0
19307,0.0
19308,5.0
19309,5.0
19310,6.0
19311,11.0
19312,10.0
19313,0.0
19314,5.0
19315,1.0
19316,0.0
19317,0.0
19318,17.0
19319,3.0
19320,4.0
19321,5.0
19322,7.0
19323,1.0
19324,5.0
19325,5.0
19326,0.0
19327,11.0
19328,0.0
19329,9.0
19330,4.0
19331,9.0
19332,9.0
19333,12.0
19334,13.0
19335,0.0
19336,7.0
19337,3.0
19338,13.0
19339,4.0
19340,12.0
19341,0.0
19342,9.0
19343,1.0
19344,4.0
19345,1.0
19346,5.0
19347,5.0
19348,1.0
19349,2.0
19350,11.0
19351,0.0
19352,0.0
19353,0.0
19354,1.0
19355,2.0
19356,6.0
19357,0.0
19358,4.0
19359,13.0
19360,2.0
19361,0.0
19362,1.0
19363,1.0
19364,7.0
19365,0.0
19366,0.0
19367,1.0
19368,5.0
19369,4.0
19370,0.0
19371,3.0
19372,7.0
19373,9.0
19374,4.0
19375,2.0
19376,2.0
19377,4.0
19378,0.0
19379,0.0
19380,4.0
19381,0.0
19382,15.0
19383,0.0
19384,9.0
19385,2.0
19386,0.0
19387,14.0
19388,0.0
19389,0.0
19390,4.0
19391,0.0
19392,6.0
19393,8.0
19394,4.0
19395,2.0
19396,0.0
19397,7.0
19398,0.0
19399,5.0
19400,2.0
19401,0.0
19402,5.0
19403,1.0
19404,7.0
19405,1.0
19406,2.0
19407,0.0
19408,0.0
19409,2.0
19410,0.0
19411,1.0
19412,9.0
19413,0.0
19414,0.0
19415,6.0
19416,1.0
19417,6.0
19418,15.0
19419,12.0
19420,0.0
19421,0.0
19422,4.0
19423,1.0
19424,0.0
19425,4.0
19426,0.0
19427,6.0
19428,5.0
19429,0.0
19430,10.0
19431,6.0
19432,0.0
19433,0.0
19434,1.0
19435,3.0
19436,1.0
19437,0.0
19438,0.0
19439,0.0
19440,2.0
19441,0.0
19442,0.0
19443,2.0
19444,1.0
19445,0.0
19446,1.0
19447,3.0
19448,0.0
19449,5.0
19450,12.0
19451,0.0
19452,2.0
19453,0.0
19454,0.0
19455,8.0
19456,8.0
19457,4.0
19458,1.0
19459,0.0
19460,10.0
19461,3.0
19462,2.0
19463,0.0
19464,0.0
19465,4.0
19466,0.0
19467,4.0
19468,4.0
19469,6.0
19470,4.0
19471,0.0
19472,14.0
19473,0.0
19474,0.0
19475,4.0
19476,0.0
19477,0.0
19478,1.0
19479,1.0
19480,7.0
19481,8.0
19482,0.0
19483,0.0
19484,1.0
19485,4.0
19486,2.0
19487,1.0
19488,1.0
19489,5.0
19490,3.0
19491,0.0
19492,8.0
19493,0.0
19494,4.0
19495,4.0
19496,6.0
19497,13.0
19498,0.0
19499,1.0
19500,1.0
19501,0.0
19502,3.0
19503,0.0
19504,1.0
19505,3.0
19506,6.0
19507,13.0
19508,1.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,2.0
19514,5.0
19515,11.0
19516,2.0
19517,9.0
19518,3.0
19519,9.0
19520,2.0
19521,6.0
19522,1.0
19523,0.0
19524,6.0
19525,2.0
19526,6.0
19527,1.0
19528,1.0
19529,4.0
19530,10.0
19531,4.0
19532,0.0
19533,4.0
19534,5.0
19535,10.0
19536,5.0
19537,3.0
19538,2.0
19539,0.0
19540,0.0
19541,2.0
19542,4.0
19543,0.0
19544,0.0
19545,0.0
19546,5.0
19547,15.0
19548,4.0
19549,2.0
19550,11.0
19551,4.0
19552,1.0
19553,7.0
19554,0.0
19555,0.0
19556,3.0
19557,10.0
19558,4.0
19559,5.0
19560,4.0
19561,8.0
19562,2.0
19563,1.0
19564,3.0
19565,5.0
19566,0.0
19567,2.0
19568,5.0
19569,0.0
19570,15.0
19571,1.0
19572,1.0
19573,0.0
19574,8.0
19575,2.0
19576,0.0
19577,2.0
19578,19.0
19579,3.0
19580,0.0
19581,2.0
19582,5.0
19583,4.0
19584,3.0
19585,8.0
19586,0.0
19587,24.0
19588,0.0
19589,4.0
19590,6.0
19591,10.0
19592,8.0
19593,4.0
19594,3.0
19595,1.0
19596,14.0
19597,7.0
19598,0.0
19599,7.0
19600,2.0
19601,0.0
19602,1.0
19603,12.0
19604,2.0
19605,6.0
19606,2.0
19607,4.0
19608,6.0
19609,9.0
19610,0.0
19611,1.0
19612,9.0
19613,1.0
19614,1.0
19615,4.0
19616,2.0
19617,1.0
19618,4.0
19619,5.0
19620,4.0
19621,1.0
19622,8.0
19623,6.0
19624,5.0
19625,0.0
19626,3.0
19627,0.0
19628,0.0
19629,2.0
19630,1.0
19631,9.0
19632,15.0
19633,2.0
19634,6.0
19635,11.0
19636,9.0
19637,3.0
19638,0.0
19639,3.0
19640,1.0
19641,2.0
19642,2.0
19643,1.0
19644,7.0
19645,0.0
19646,0.0
19647,10.0
19648,0.0
19649,1.0
19650,3.0
19651,1.0
19652,5.0
19653,0.0
19654,0.0
19655,3.0
19656,3.0
19657,4.0
19658,2.0
19659,6.0
19660,0.0
19661,0.0
19662,2.0
19663,4.0
19664,0.0
19665,7.0
19666,6.0
19667,2.0
19668,9.0
19669,2.0
19670,0.0
19671,0.0
19672,2.0
19673,3.0
19674,2.0
19675,0.0
19676,7.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,6.0
19682,0.0
19683,0.0
19684,1.0
19685,0.0
19686,13.0
19687,0.0
19688,0.0
19689,0.0
19690,5.0
19691,2.0
19692,1.0
19693,5.0
19694,4.0
19695,2.0
19696,0.0
19697,5.0
19698,4.0
19699,0.0
19700,0.0
19701,0.0
19702,1.0
19703,1.0
19704,1.0
19705,0.0
19706,7.0
19707,19.0
19708,0.0
19709,0.0
19710,2.0
19711,6.0
19712,0.0
19713,4.0
19714,5.0
19715,1.0
19716,8.0
19717,1.0
19718,1.0
19719,5.0
19720,1.0
19721,0.0
19722,2.0
19723,0.0
19724,0.0
19725,15.0
19726,0.0
19727,9.0
19728,8.0
19729,1.0
19730,3.0
19731,1.0
19732,13.0
19733,3.0
19734,4.0
19735,1.0
19736,5.0
19737,0.0
19738,14.0
19739,0.0
19740,7.0
19741,4.0
19742,0.0
19743,2.0
19744,1.0
19745,0.0
19746,4.0
19747,11.0
19748,0.0
19749,0.0
19750,10.0
19751,16.0
19752,0.0
19753,4.0
19754,1.0
19755,4.0
19756,0.0
19757,1.0
19758,0.0
19759,0.0
19760,1.0
19761,2.0
19762,19.0
19763,9.0
19764,7.0
19765,1.0
19766,0.0
19767,2.0
19768,11.0
19769,0.0
19770,0.0
19771,5.0
19772,3.0
19773,7.0
19774,9.0
19775,8.0
19776,1.0
19777,0.0
19778,4.0
19779,12.0
19780,2.0
19781,0.0
19782,5.0
19783,2.0
19784,6.0
19785,0.0
19786,0.0
19787,5.0
19788,12.0
19789,1.0
19790,6.0
19791,1.0
19792,5.0
19793,0.0
19794,0.0
19795,4.0
19796,8.0
19797,1.0
19798,5.0
19799,3.0
19800,0.0
19801,2.0
19802,2.0
19803,5.0
19804,5.0
19805,1.0
19806,1.0
19807,5.0
19808,0.0
19809,0.0
19810,2.0
19811,6.0
19812,1.0
19813,9.0
19814,7.0
19815,0.0
19816,1.0
19817,3.0
19818,3.0
19819,0.0
19820,1.0
19821,7.0
19822,0.0
19823,5.0
19824,4.0
19825,5.0
19826,0.0
19827,7.0
19828,6.0
19829,3.0
19830,1.0
19831,7.0
19832,14.0
19833,0.0
19834,2.0
19835,9.0
19836,1.0
19837,0.0
19838,9.0
19839,2.0
19840,4.0
19841,0.0
19842,1.0
19843,2.0
19844,23.0
19845,4.0
19846,5.0
19847,1.0
19848,0.0
19849,3.0
19850,5.0
19851,7.0
19852,1.0
19853,4.0
19854,1.0
19855,2.0
19856,10.0
19857,1.0
19858,0.0
19859,1.0
19860,0.0
19861,7.0
19862,0.0
19863,0.0
19864,4.0
19865,1.0
19866,13.0
19867,0.0
19868,2.0
19869,1.0
19870,12.0
19871,5.0
19872,6.0
19873,0.0
19874,16.0
19875,0.0
19876,7.0
19877,3.0
19878,0.0
19879,6.0
19880,5.0
19881,0.0
19882,3.0
19883,13.0
19884,15.0
19885,5.0
19886,12.0
19887,0.0
19888,13.0
19889,11.0
19890,3.0
19891,10.0
19892,16.0
19893,14.0
19894,3.0
19895,2.0
19896,0.0
19897,1.0
19898,2.0
19899,4.0
19900,9.0
19901,12.0
19902,10.0
19903,5.0
19904,5.0
19905,6.0
19906,3.0
19907,1.0
19908,6.0
19909,5.0
19910,0.0
19911,0.0
19912,0.0
19913,13.0
19914,2.0
19915,0.0
19916,0.0
19917,0.0
19918,6.0
19919,15.0
19920,9.0
19921,4.0
19922,13.0
19923,4.0
19924,9.0
19925,1.0
19926,11.0
19927,0.0
19928,2.0
19929,3.0
19930,10.0
19931,4.0
19932,0.0
19933,0.0
19934,10.0
19935,6.0
19936,6.0
19937,1.0
19938,0.0
19939,16.0
19940,4.0
19941,0.0
19942,14.0
19943,6.0
19944,1.0
19945,15.0
19946,1.0
19947,3.0
19948,3.0
19949,0.0
19950,3.0
19951,0.0
19952,0.0
19953,16.0
19954,0.0
19955,4.0
19956,0.0
19957,3.0
19958,2.0
19959,1.0
19960,0.0
19961,8.0
19962,5.0
19963,0.0
19964,12.0
19965,15.0
19966,15.0
19967,4.0
19968,0.0
19969,12.0
19970,8.0
19971,11.0
19972,13.0
19973,2.0
19974,3.0
19975,2.0
19976,6.0
19977,0.0
19978,6.0
19979,4.0
19980,6.0
19981,12.0
19982,1.0
19983,10.0
19984,14.0
19985,3.0
19986,1.0
19987,19.0
19988,7.0
19989,0.0
19990,5.0
19991,0.0
19992,10.0
19993,5.0
19994,12.0
19995,1.0
19996,3.0
19997,4.0
19998,2.0
19999,4.0
20000,7.0
20001,0.0
20002,1.0
20003,0.0
20004,5.0
20005,1.0
20006,0.0
20007,4.0
20008,2.0
20009,0.0
20010,0.0
20011,0.0
20012,1.0
20013,4.0
20014,0.0
20015,0.0
20016,0.0
20017,9.0
20018,7.0
20019,5.0
20020,0.0
20021,6.0
20022,7.0
20023,3.0
20024,2.0
20025,5.0
20026,0.0
20027,4.0
20028,4.0
20029,0.0
20030,1.0
20031,1.0
20032,1.0
20033,0.0
20034,11.0
20035,10.0
20036,5.0
20037,14.0
20038,1.0
20039,16.0
20040,4.0
20041,0.0
20042,13.0
20043,6.0
20044,14.0
20045,0.0
20046,2.0
20047,3.0
20048,1.0
20049,3.0
20050,1.0
20051,0.0
20052,0.0
20053,0.0
20054,1.0
20055,0.0
20056,1.0
20057,0.0
20058,1.0
20059,0.0
20060,15.0
20061,3.0
20062,1.0
20063,7.0
20064,0.0
20065,0.0
20066,0.0
20067,7.0
20068,4.0
20069,7.0
20070,8.0
20071,1.0
20072,0.0
20073,8.0
20074,13.0
20075,14.0
20076,2.0
20077,0.0
20078,0.0
20079,0.0
20080,1.0
20081,16.0
20082,1.0
20083,8.0
20084,10.0
20085,3.0
20086,11.0
20087,0.0
20088,1.0
20089,7.0
20090,4.0
20091,10.0
20092,5.0
20093,0.0
20094,10.0
20095,9.0
20096,5.0
20097,11.0
20098,0.0
20099,8.0
20100,0.0
20101,4.0
20102,8.0
20103,3.0
20104,6.0
20105,4.0
20106,2.0
20107,2.0
20108,1.0
20109,6.0
20110,0.0
20111,12.0
20112,7.0
20113,3.0
20114,4.0
20115,5.0
20116,2.0
20117,4.0
20118,5.0
20119,6.0
20120,6.0
20121,4.0
20122,4.0
20123,10.0
20124,0.0
20125,0.0
20126,0.0
20127,2.0
20128,20.0
20129,1.0
20130,1.0
20131,6.0
20132,10.0
20133,7.0
20134,5.0
20135,6.0
20136,0.0
20137,3.0
20138,0.0
20139,0.0
20140,0.0
20141,1.0
20142,5.0
20143,1.0
20144,4.0
20145,15.0
20146,4.0
20147,7.0
20148,11.0
20149,15.0
20150,17.0
20151,0.0
20152,1.0
20153,4.0
20154,1.0
20155,2.0
20156,0.0
20157,0.0
20158,6.0
20159,1.0
20160,5.0
20161,1.0
20162,9.0
20163,1.0
20164,10.0
20165,6.0
20166,3.0
20167,5.0
20168,6.0
20169,1.0
20170,13.0
20171,4.0
20172,5.0
20173,0.0
20174,0.0
20175,1.0
20176,5.0
20177,14.0
20178,0.0
20179,3.0
20180,0.0
20181,6.0
20182,0.0
20183,2.0
20184,5.0
20185,11.0
20186,3.0
20187,5.0
20188,0.0
20189,0.0
20190,0.0
20191,1.0
20192,8.0
20193,0.0
20194,5.0
20195,5.0
20196,0.0
20197,10.0
20198,0.0
20199,1.0
20200,2.0
20201,10.0
20202,0.0
20203,0.0
20204,0.0
20205,3.0
20206,5.0
20207,5.0
20208,0.0
20209,9.0
20210,10.0
20211,5.0
20212,1.0
20213,0.0
20214,11.0
20215,14.0
20216,4.0
20217,21.0
20218,0.0
20219,10.0
20220,0.0
20221,8.0
20222,2.0
20223,4.0
20224,13.0
20225,1.0
20226,0.0
20227,0.0
20228,7.0
20229,9.0
20230,1.0
20231,8.0
20232,5.0
20233,0.0
20234,1.0
20235,8.0
20236,1.0
20237,0.0
20238,2.0
20239,6.0
20240,2.0
20241,8.0
20242,4.0
20243,2.0
20244,14.0
20245,3.0
20246,14.0
20247,2.0
20248,2.0
20249,5.0
20250,1.0
20251,0.0
20252,0.0
20253,8.0
20254,5.0
20255,13.0
20256,7.0
20257,0.0
20258,18.0
20259,13.0
20260,8.0
20261,3.0
20262,1.0
20263,3.0
20264,0.0
20265,7.0
20266,1.0
20267,15.0
20268,1.0
20269,2.0
20270,8.0
20271,11.0
20272,0.0
20273,5.0
20274,0.0
20275,0.0
20276,4.0
20277,5.0
20278,9.0
20279,5.0
20280,1.0
20281,6.0
20282,15.0
20283,0.0
20284,4.0
20285,9.0
20286,8.0
20287,2.0
20288,8.0
20289,0.0
20290,5.0
20291,0.0
20292,0.0
20293,1.0
20294,5.0
20295,6.0
20296,5.0
20297,0.0
20298,1.0
20299,8.0
20300,0.0
20301,3.0
20302,6.0
20303,0.0
20304,0.0
20305,7.0
20306,10.0
20307,2.0
20308,1.0
20309,6.0
20310,4.0
20311,0.0
20312,9.0
20313,4.0
20314,1.0
20315,9.0
20316,1.0
20317,6.0
20318,8.0
20319,2.0
20320,1.0
20321,7.0
20322,0.0
20323,17.0
20324,0.0
20325,0.0
20326,11.0
20327,7.0
20328,0.0
20329,18.0
20330,5.0
20331,0.0
20332,3.0
20333,2.0
20334,0.0
20335,0.0
20336,8.0
20337,4.0
20338,5.0
20339,12.0
20340,2.0
20341,13.0
20342,6.0
20343,0.0
20344,3.0
20345,0.0
20346,5.0
20347,5.0
20348,1.0
20349,4.0
20350,0.0
20351,1.0
20352,12.0
20353,1.0
20354,0.0
20355,3.0
20356,0.0
20357,1.0
20358,6.0
20359,9.0
20360,6.0
20361,0.0
20362,14.0
20363,7.0
20364,8.0
20365,15.0
20366,11.0
20367,12.0
20368,3.0
20369,15.0
20370,11.0
20371,3.0
20372,6.0
20373,8.0
20374,1.0
20375,9.0
20376,3.0
20377,5.0
20378,0.0
20379,10.0
20380,0.0
20381,2.0
20382,3.0
20383,6.0
20384,11.0
20385,8.0
20386,14.0
20387,2.0
20388,5.0
20389,9.0
20390,4.0
20391,7.0
20392,5.0
20393,7.0
20394,2.0
20395,1.0
20396,0.0
20397,1.0
20398,4.0
20399,2.0
20400,3.0
20401,0.0
20402,12.0
20403,0.0
20404,9.0
20405,0.0
20406,7.0
20407,1.0
20408,4.0
20409,0.0
20410,2.0
20411,2.0
20412,6.0
20413,0.0
20414,7.0
20415,7.0
20416,0.0
20417,11.0
20418,2.0
20419,2.0
20420,6.0
20421,0.0
20422,8.0
20423,9.0
20424,0.0
20425,12.0
20426,9.0
20427,0.0
20428,13.0
20429,9.0
20430,0.0
20431,7.0
20432,0.0
20433,2.0
20434,0.0
20435,1.0
20436,0.0
20437,0.0
20438,3.0
20439,7.0
20440,7.0
20441,0.0
20442,2.0
20443,3.0
20444,2.0
20445,0.0
20446,0.0
20447,3.0
20448,9.0
20449,4.0
20450,2.0
20451,4.0
20452,3.0
20453,2.0
20454,3.0
20455,1.0
20456,13.0
20457,6.0
20458,17.0
20459,0.0
20460,2.0
20461,3.0
20462,10.0
20463,6.0
20464,1.0
20465,1.0
20466,7.0
20467,0.0
20468,2.0
20469,11.0
20470,0.0
20471,1.0
20472,0.0
20473,1.0
20474,6.0
20475,0.0
20476,16.0
20477,1.0
20478,1.0
20479,2.0
20480,6.0
20481,0.0
20482,4.0
20483,7.0
20484,3.0
20485,5.0
20486,3.0
20487,14.0
20488,3.0
20489,9.0
20490,11.0
20491,6.0
20492,8.0
20493,5.0
20494,4.0
20495,0.0
20496,1.0
20497,0.0
20498,3.0
20499,17.0
20500,7.0
20501,7.0
20502,7.0
20503,2.0
20504,1.0
20505,6.0
20506,6.0
20507,4.0
20508,3.0
20509,0.0
20510,8.0
20511,4.0
20512,11.0
20513,6.0
20514,0.0
20515,8.0
20516,8.0
20517,5.0
20518,1.0
20519,11.0
20520,5.0
20521,6.0
20522,3.0
20523,0.0
20524,4.0
20525,3.0
20526,0.0
20527,0.0
20528,0.0
20529,4.0
20530,5.0
20531,16.0
20532,1.0
20533,3.0
20534,9.0
20535,6.0
20536,1.0
20537,3.0
20538,2.0
20539,0.0
20540,2.0
20541,2.0
20542,3.0
20543,6.0
20544,1.0
20545,1.0
20546,0.0
20547,7.0
20548,2.0
20549,2.0
20550,0.0
20551,2.0
20552,13.0
20553,7.0
20554,4.0
20555,5.0
20556,1.0
20557,0.0
20558,3.0
20559,0.0
20560,4.0
20561,3.0
20562,4.0
20563,1.0
20564,1.0
20565,11.0
20566,0.0
20567,11.0
20568,0.0
20569,7.0
20570,3.0
20571,11.0
20572,8.0
20573,6.0
20574,2.0
20575,5.0
20576,1.0
20577,11.0
20578,2.0
20579,3.0
20580,2.0
20581,6.0
20582,0.0
20583,0.0
20584,6.0
20585,0.0
20586,0.0
20587,13.0
20588,7.0
20589,5.0
20590,3.0
20591,0.0
20592,0.0
20593,4.0
20594,12.0
20595,0.0
20596,4.0
20597,14.0
20598,15.0
20599,0.0
20600,0.0
20601,0.0
20602,4.0
20603,1.0
20604,5.0
20605,0.0
20606,1.0
20607,0.0
20608,6.0
20609,0.0
20610,2.0
20611,1.0
20612,6.0
20613,2.0
20614,2.0
20615,13.0
20616,0.0
20617,0.0
20618,2.0
20619,3.0
20620,0.0
20621,15.0
20622,10.0
20623,12.0
20624,1.0
20625,0.0
20626,7.0
20627,0.0
20628,0.0
20629,2.0
20630,0.0
20631,0.0
20632,2.0
20633,0.0
20634,0.0
20635,0.0
20636,7.0
20637,4.0
20638,23.0
20639,14.0
20640,1.0
20641,1.0
20642,0.0
20643,1.0
20644,9.0
20645,0.0
20646,0.0
20647,4.0
20648,0.0
20649,3.0
20650,1.0
20651,0.0
20652,11.0
20653,0.0
20654,3.0
20655,2.0
20656,4.0
20657,3.0
20658,2.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,4.0
20665,3.0
20666,3.0
20667,1.0
20668,3.0
20669,0.0
20670,0.0
20671,0.0
20672,2.0
20673,0.0
20674,10.0
20675,7.0
20676,1.0
20677,1.0
20678,2.0
20679,0.0
20680,0.0
20681,0.0
20682,2.0
20683,2.0
20684,4.0
20685,3.0
20686,1.0
20687,2.0
20688,4.0
20689,4.0
20690,2.0
20691,4.0
20692,5.0
20693,1.0
20694,4.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,3.0
20701,0.0
20702,0.0
20703,0.0
20704,2.0
20705,4.0
20706,2.0
20707,0.0
20708,1.0
20709,0.0
20710,4.0
20711,2.0
20712,4.0
20713,0.0
20714,0.0
20715,1.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,1.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,1.0
20726,1.0
20727,0.0
20728,0.0
20729,0.0
20730,1.0
20731,1.0
20732,0.0
20733,0.0
20734,16.0
20735,0.0
20736,6.0
20737,1.0
20738,12.0
20739,2.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,2.0
20745,0.0
20746,2.0
20747,0.0
20748,0.0
20749,4.0
20750,2.0
20751,3.0
20752,0.0
20753,3.0
20754,0.0
20755,6.0
20756,3.0
20757,2.0
20758,0.0
20759,0.0
20760,1.0
20761,0.0
20762,2.0
20763,0.0
20764,0.0
20765,3.0
20766,2.0
20767,2.0
20768,5.0
20769,7.0
20770,3.0
20771,0.0
20772,5.0
20773,5.0
20774,4.0
20775,3.0
20776,0.0
20777,5.0
20778,7.0
20779,8.0
20780,11.0
20781,4.0
20782,3.0
20783,2.0
20784,0.0
20785,0.0
20786,0.0
20787,14.0
20788,2.0
20789,4.0
20790,3.0
20791,3.0
20792,0.0
20793,0.0
20794,4.0
20795,8.0
20796,2.0
20797,0.0
20798,3.0
20799,7.0
20800,0.0
20801,5.0
20802,4.0
20803,3.0
20804,4.0
20805,5.0
20806,6.0
20807,10.0
20808,0.0
20809,16.0
20810,0.0
20811,3.0
20812,0.0
20813,0.0
20814,4.0
20815,1.0
20816,0.0
20817,1.0
20818,2.0
20819,5.0
20820,0.0
20821,4.0
20822,2.0
20823,12.0
20824,1.0
20825,0.0
20826,14.0
20827,0.0
20828,7.0
20829,1.0
20830,2.0
20831,2.0
20832,5.0
20833,22.0
20834,2.0
20835,4.0
20836,0.0
20837,2.0
20838,2.0
20839,0.0
20840,9.0
20841,6.0
20842,1.0
20843,1.0
20844,0.0
20845,0.0
20846,0.0
20847,3.0
20848,0.0
20849,0.0
20850,2.0
20851,0.0
20852,0.0
20853,8.0
20854,1.0
20855,0.0
20856,4.0
20857,0.0
20858,1.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,4.0
20865,1.0
20866,2.0
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,0.0
20872,4.0
20873,0.0
20874,3.0
20875,0.0
20876,0.0
20877,2.0
20878,2.0
20879,0.0
20880,5.0
20881,3.0
20882,7.0
20883,0.0
20884,4.0
20885,0.0
20886,0.0
20887,5.0
20888,0.0
20889,1.0
20890,3.0
20891,0.0
20892,4.0
20893,0.0
20894,4.0
20895,3.0
20896,3.0
20897,5.0
20898,2.0
20899,0.0
20900,3.0
20901,0.0
20902,3.0
20903,2.0
20904,0.0
20905,4.0
20906,4.0
20907,0.0
20908,3.0
20909,0.0
20910,0.0
20911,1.0
20912,0.0
20913,0.0
20914,2.0
20915,3.0
20916,0.0
20917,2.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,3.0
20923,6.0
20924,1.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,2.0
20930,1.0
20931,0.0
20932,0.0
20933,1.0
20934,2.0
20935,1.0
20936,5.0
20937,2.0
20938,0.0
20939,1.0
20940,2.0
20941,5.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,1.0
20947,1.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,1.0
20953,0.0
20954,3.0
20955,3.0
20956,0.0
20957,3.0
20958,0.0
20959,1.0
20960,3.0
20961,0.0
20962,1.0
20963,1.0
20964,0.0
20965,5.0
20966,3.0
20967,0.0
20968,0.0
20969,1.0
20970,0.0
20971,1.0
20972,4.0
20973,0.0
20974,0.0
20975,0.0
20976,2.0
20977,0.0
20978,0.0
20979,2.0
20980,1.0
20981,0.0
20982,0.0
20983,0.0
20984,2.0
20985,7.0
20986,0.0
20987,0.0
20988,1.0
20989,0.0
20990,0.0
20991,2.0
20992,0.0
20993,9.0
20994,0.0
20995,0.0
20996,3.0
20997,4.0
20998,0.0
20999,3.0
21000,0.0
21001,6.0
21002,1.0
21003,0.0
21004,0.0
21005,0.0
21006,5.0
21007,4.0
21008,0.0
21009,0.0
21010,1.0
21011,0.0
21012,0.0
21013,1.0
21014,5.0
21015,3.0
21016,3.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,1.0
21026,2.0
21027,3.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,2.0
21034,2.0
21035,1.0
21036,1.0
21037,0.0
21038,0.0
21039,1.0
21040,0.0
21041,1.0
21042,0.0
21043,0.0
21044,6.0
21045,0.0
21046,0.0
21047,5.0
21048,0.0
21049,6.0
21050,0.0
21051,4.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,5.0
21058,0.0
21059,0.0
21060,8.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,5.0
21066,2.0
21067,0.0
21068,3.0
21069,0.0
21070,1.0
21071,0.0
21072,0.0
21073,4.0
21074,9.0
21075,0.0
21076,0.0
21077,0.0
21078,0.0
21079,0.0
21080,2.0
21081,4.0
21082,1.0
21083,0.0
21084,2.0
21085,0.0
21086,0.0
21087,0.0
21088,4.0
21089,0.0
21090,0.0
21091,0.0
21092,1.0
21093,0.0
21094,0.0
21095,1.0
21096,8.0
21097,0.0
21098,3.0
21099,3.0
21100,2.0
21101,4.0
21102,0.0
21103,0.0
21104,8.0
21105,2.0
21106,0.0
21107,2.0
21108,0.0
21109,1.0
21110,0.0
21111,0.0
21112,4.0
21113,0.0
21114,0.0
21115,1.0
21116,4.0
21117,2.0
21118,0.0
21119,3.0
21120,0.0
21121,4.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,2.0
21128,0.0
21129,2.0
21130,0.0
21131,0.0
21132,3.0
21133,2.0
21134,8.0
21135,1.0
21136,0.0
21137,4.0
21138,5.0
21139,1.0
21140,0.0
21141,8.0
21142,6.0
21143,1.0
21144,0.0
21145,0.0
